id;original_language;release_date;runtime;title;vote_average;vote_count
2157;en;1998-04-03;130;Lost in Space;5.0;388
14462;en;2004-07-30;129;The Manchurian Candidate;6.2;393
161795;en;1998-04-22;117;Déjà Vu;8.0;1
159824;en;2015-09-21;89;Hotel Transylvania 2;6.7;1497
49948;en;1999-12-17;74;Fantasia 2000;7.0;292
2135;en;2002-03-04;96;The Time Machine;5.8;631
9822;en;1998-12-25;114;Mighty Joe Young;5.9;208
9705;en;2001-06-07;99;Swordfish;6.1;932
1656;en;2005-10-24;129;The Legend of Zorro;5.9;893
12159;en;1998-10-02;113;What Dreams May Come;6.8;577
9678;en;2000-11-10;90;Little Nicky;5.2;438
4442;en;2005-08-26;118;The Brothers Grimm;5.6;818
75;en;1996-12-12;106;Mars Attacks!;6.1;1509
330770;fr;2015-09-14;81;Evolution;6.4;47
9433;en;1997-09-06;117;The Edge;6.7;349
19959;en;2009-09-24;89;Surrogates;5.9;1195
11973;en;2000-12-24;145;Thirteen Days;6.9;189
11228;en;1996-12-06;115;Daylight;5.8;378
77951;en;2013-12-18;87;Walking With Dinosaurs;5.2;133
5491;en;2000-05-10;118;Battlefield Earth;3.0;255
10715;en;2003-11-14;90;Looney Tunes: Back in Action;5.6;297
10197;en;2009-12-03;112;Nine;5.1;165
9562;en;2003-11-26;116;Timeline;5.4;318
9922;en;1997-12-25;177;The Postman;6.1;299
9447;en;1998-11-25;92;Babe: Pig in the City;5.2;305
274854;en;2015-10-21;106;The Last Witch Hunter;5.7;1316
8870;en;2000-11-10;106;Red Planet;5.4;267
9992;en;2006-12-13;94;Arthur and the Invisibles;6.0;639
36970;en;2009-10-17;84;Oceans;7.3;111
10077;en;2005-05-15;110;A Sound of Thunder;4.8;111
76649;en;2014-02-18;105;Pompeii;5.2;1267
293644;es;2015-10-30;89;Top Cat Begins;5.3;9
453;en;2001-12-11;135;A Beautiful Mind;7.7;3009
8587;en;1994-06-23;89;The Lion King;8.0;5376
72545;en;2012-01-19;94;Journey 2: The Mysterious Island;5.8;1030
109451;en;2013-09-26;95;Cloudy with a Chance of Meatballs 2;6.4;915
9533;en;2002-09-29;124;Red Dragon;6.7;1115
2023;en;2004-03-05;136;Hidalgo;6.5;318
71880;en;2011-11-11;91;Jack and Jill;4.1;604
584;en;2003-06-05;107;2 Fast 2 Furious;6.2;2028
309809;en;2015-07-29;92;The Little Prince;7.6;756
4858;en;2007-08-17;99;The Invasion;5.7;359
17711;en;2000-06-30;88;The Adventures of Rocky & Bullwinkle;3.9;87
328111;en;2016-06-18;87;The Secret Life of Pets;5.9;3462
8698;en;2003-07-11;110;The League of Extraordinary Gentlemen;5.7;1155
93456;en;2013-06-25;98;Despicable Me 2;7.0;4637
602;en;1996-06-25;145;Independence Day;6.7;3260
330;en;1997-05-23;129;The Lost World: Jurassic Park;6.2;2487
953;en;2005-05-25;86;Madagascar;6.6;3237
9693;en;2006-09-22;109;Children of Men;7.4;2071
36657;en;2000-07-13;104;X-Men;6.8;4097
8909;en;2008-06-19;110;Wanted;6.4;2528
9802;en;1996-06-06;136;The Rock;6.9;1456
950;en;2006-03-23;91;Ice Age: The Meltdown;6.5;2951
1824;en;2004-02-13;99;50 First Dates;6.6;2105
2976;en;2007-07-13;117;Hairspray;6.5;709
11026;en;2004-08-20;114;Exorcist: The Beginning;4.7;183
332;en;1999-07-23;78;Inspector Gadget;4.3;318
75656;en;2013-05-29;115;Now You See Me;7.3;5487
38365;en;2010-06-24;102;Grown Ups;6.0;1705
594;en;2004-06-17;128;The Terminal;7.0;1910
15189;en;2009-01-16;100;Hotel for Dogs;5.7;202
11678;en;2000-12-08;124;Vertical Limit;5.9;283
6538;en;2007-12-19;102;Charlie Wilson's War;6.5;338
10555;en;2004-09-20;90;Shark Tale;5.8;1557
1125;en;2006-12-25;134;Dreamgirls;6.6;284
4551;en;2005-03-04;118;Be Cool;5.4;292
612;en;2005-12-22;164;Munich;6.9;696
9567;en;2003-03-07;121;Tears of the Sun;6.4;573
37821;en;2010-06-04;100;Killers;5.7;772
203801;en;2015-08-13;116;The Man from U.N.C.L.E.;7.1;2265
2539;en;2004-12-17;130;Spanglish;5.8;369
9297;en;2006-07-21;91;Monster House;6.3;874
3172;en;2001-10-12;123;Bandits;6.2;302
6520;en;1995-07-07;134;First Knight;5.9;311
1439;en;1999-12-16;148;Anna and the King;6.4;197
37958;en;2011-11-10;110;Immortals;5.7;880
2026;en;2005-03-09;113;Hostage;6.2;512
7450;en;2000-06-16;94;Titan A.E.;6.3;313
11375;en;2003-06-09;116;Hollywood Homicide;5.0;166
9425;en;1998-10-23;99;Soldier;6.1;221
25769;en;2009-09-04;84;Carriers;5.8;282
23685;en;2001-02-23;93;Monkeybone;4.3;78
11866;en;2004-12-17;113;Flight of the Phoenix;5.7;276
9741;en;2000-11-13;106;Unbreakable;6.9;1946
211672;en;2015-06-17;91;Minions;6.4;4571
23629;en;2011-03-24;110;Sucker Punch;5.9;1623
8688;en;1998-08-07;98;Snake Eyes;5.8;327
10153;en;1998-02-13;134;Sphere;5.8;476
153518;en;2016-05-11;97;The Angry Birds Movie;5.9;1022
8676;en;2008-02-07;112;Fool's Gold;5.4;444
20829;en;2009-07-31;146;Funny People;5.7;390
4349;en;2007-08-22;110;The Kingdom;6.5;513
9718;en;2006-08-04;116;Talladega Nights: The Ballad of Ricky Bobby;6.2;491
10808;en;2001-06-22;87;Dr. Dolittle 2;4.9;410
197;en;1995-05-24;177;Braveheart;7.7;3336
25;en;2005-11-04;125;Jarhead;6.6;765
35;en;2007-07-25;87;The Simpsons Movie;6.9;2264
11086;en;2001-12-21;152;The Majestic;6.6;188
10477;en;2001-04-27;116;Driven;4.5;179
1997;en;2004-04-07;109;Two Brothers;6.9;180
6947;en;2004-07-30;108;The Village;6.2;1071
3050;en;1998-06-22;85;Doctor Dolittle;5.4;686
2675;en;2002-08-02;106;Signs;6.4;1599
809;en;2004-05-19;93;Shrek 2;6.7;2988
920;en;2006-06-08;117;Cars;6.6;3877
4806;en;1999-07-30;116;Runaway Bride;5.7;455
7451;en;2002-08-09;124;xXx;5.8;1424
228165;en;2015-02-05;93;The SpongeBob Movie: Sponge Out of Water;5.8;719
3595;en;1996-11-08;117;Ransom;6.4;470
16869;en;2009-08-18;153;Inglourious Basterds;7.9;6430
879;en;1991-12-11;144;Hook;6.6;1532
1573;en;1990-07-02;124;Die Hard 2;6.6;1896
9257;en;2003-08-08;117;S.W.A.T.;5.8;770
1903;en;2001-12-10;136;Vanilla Sky;6.5;1078
9697;en;2006-07-21;110;Lady in the Water;5.3;409
395;en;2004-08-12;101;AVP: Alien vs. Predator;5.5;1217
23398;en;2009-12-21;88;Alvin and the Chipmunks: The Squeakquel;5.4;666
10590;en;2002-03-01;138;We Were Soldiers;6.7;521
117263;en;2013-03-20;120;Olympus Has Fallen;6.2;2981
200;en;1998-12-10;103;Star Trek: Insurrection;6.3;391
44943;en;2011-03-08;116;Battle: Los Angeles;5.5;1448
587;en;2003-12-25;125;Big Fish;7.6;1994
10395;en;1994-06-17;125;Wolf;6.0;216
57212;en;2011-12-25;146;War Horse;7.0;992
152760;en;2014-01-24;118;The Monuments Men;5.8;1523
2756;en;1989-08-09;139;The Abyss;7.1;808
33909;en;2010-09-02;133;Wall Street: Money Never Sleeps;5.8;493
49017;en;2014-10-01;92;Dracula Untold;6.2;2389
9882;en;1998-11-06;116;The Siege;6.0;352
2270;en;2007-08-09;127;Stardust;7.1;1184
978;en;1997-09-12;136;Seven Years in Tibet;7.0;630
44564;en;2011-01-13;111;The Dilemma;5.2;304
3132;en;2002-06-07;116;Bad Company;5.4;228
8814;en;2005-10-20;105;Doom;5.0;609
8427;en;2002-10-31;97;I Spy;5.2;269
52520;en;2012-01-19;88;Underworld: Awakening;6.1;1862
80585;en;2012-06-13;123;Rock of Ages;6.0;385
10592;en;2002-02-15;125;Hart's War;5.9;241
49021;en;2011-09-23;116;Killer Elite;6.1;695
11535;en;2002-02-08;98;Rollerball;3.4;106
10550;en;2002-09-20;91;Ballistic: Ecks vs. Sever;4.3;97
11258;en;1998-01-16;97;Hard Rain;5.5;179
12610;en;2001-08-07;95;Osmosis Jones;5.9;228
59981;en;2013-06-13;88;Legends of Oz: Dorothy's Return;5.9;43
201088;en;2015-01-13;133;Blackhat;5.1;826
5137;en;2004-09-17;107;Sky Captain and the World of Tomorrow;5.7;439
3093;en;2006-03-29;114;Basic Instinct 2;4.6;180
107846;en;2013-10-09;115;Escape Plan;6.7;1659
188207;en;2014-01-10;99;The Legend of Hercules;4.4;533
4614;en;2002-05-31;124;The Sum of All Fears;5.9;437
24021;en;2010-06-23;124;The Twilight Saga: Eclipse;5.8;2301
11371;en;2001-07-13;124;The Score;6.7;423
20352;en;2010-07-08;95;Despicable Me;7.1;6478
11517;en;1995-11-21;103;Money Train;5.4;222
214756;en;2015-06-25;115;Ted 2;6.2;2463
26428;en;2009-05-17;127;Agora;6.9;395
9824;en;1999-08-06;121;Mystery Men;5.7;250
48988;en;2011-02-25;105;Hall Pass;5.4;611
9008;en;1999-10-28;157;The Insider;7.3;481
300673;en;2016-01-25;114;The Finest Hours;6.3;588
12113;en;2008-10-10;128;Body of Lies;6.5;895
38778;en;2010-07-30;114;Dinner for Schmucks;5.5;531
72331;en;2012-06-20;94;Abraham Lincoln: Vampire Hunter;5.5;1269
1844;en;1999-04-29;112;Entrapment;6.0;602
846;en;1998-06-19;121;The X Files;6.6;488
9703;en;2007-04-19;102;The Last Legion;5.0;207
857;en;1998-07-24;169;Saving Private Ryan;7.9;5048
136797;en;2014-03-13;130;Need for Speed;6.1;1520
3981;en;2000-12-15;127;What Women Want;6.1;992
425;en;2002-03-10;81;Ice Age;7.1;3857
6171;en;2003-03-21;136;Dreamcatcher;5.3;567
72976;en;2012-11-09;149;Lincoln;6.7;1429
603;en;1999-03-30;136;The Matrix;7.9;8907
568;en;1995-06-30;140;Apollo 13;7.3;1599
9021;en;2002-10-31;104;The Santa Clause 2;5.5;297
82695;en;2012-12-18;157;Les Misérables;7.1;1884
9489;en;1998-12-17;119;You've Got Mail;6.3;838
12133;en;2008-07-25;98;Step Brothers;6.5;1062
9342;en;1998-07-16;136;The Mask of Zorro;6.3;1183
41733;en;2010-11-04;95;Due Date;6.2;1685
227306;en;2014-12-25;137;Unbroken;7.3;1400
5551;en;2000-07-31;130;Space Cowboys;6.3;403
9350;en;1993-05-28;112;Cliffhanger;6.1;588
9208;en;1996-02-09;108;Broken Arrow;5.7;453
4244;en;2000-07-07;104;The Kid;6.0;238
1852;en;2006-08-09;128;World Trade Center;5.9;447
11820;en;2003-12-19;117;Mona Lisa Smile;6.5;393
76493;en;2012-05-15;83;The Dictator;5.9;1743
345;en;1999-07-14;159;Eyes Wide Shut;7.1;1234
196867;en;2014-12-19;119;Annie;6.0;466
256591;en;2015-02-25;105;Focus;6.7;2542
59962;en;2012-02-14;103;This Means War;5.9;1389
36648;en;2004-12-08;123;Blade: Trinity;5.7;1252
1880;en;1984-08-10;114;Red Dawn;6.4;215
9440;en;1998-03-20;143;Primary Colors;6.1;94
71679;en;2012-09-12;95;Resident Evil: Retribution;5.6;1600
10483;en;2008-08-22;105;Death Race;6.0;1175
11412;en;1996-10-11;120;The Long Kiss Goodnight;6.5;314
11983;en;2000-12-08;135;Proof of Life;6.0;208
6795;en;2005-11-06;101;Zathura: A Space Adventure;6.1;779
550;en;1999-10-15;139;Fight Club;8.3;9413
11170;en;2006-12-12;124;We Are Marshall;6.7;186
9292;en;1991-05-23;100;Hudson Hawk;5.4;269
10783;en;2000-10-27;105;Lucky Numbers;4.9;52
100241;en;2014-01-22;92;I, Frankenstein;5.0;687
257;en;2005-09-23;130;Oliver Twist;6.7;274
9947;en;2005-01-13;97;Elektra;4.8;575
189;en;2014-08-20;102;Sin City: A Dame to Kill For;6.3;1286
12618;en;1999-10-08;133;Random Hearts;5.3;63
253412;en;2015-09-10;121;Everest;6.7;1772
1427;en;2006-09-13;147;Perfume: The Story of a Murderer;7.1;1165
818;en;2002-07-26;94;Austin Powers in Goldmember;5.9;979
16577;en;2009-10-15;94;Astro Boy;6.1;409
329;en;1993-06-11;127;Jurassic Park;7.6;4856
12160;en;1994-06-24;191;Wyatt Earp;6.5;202
9331;en;1994-08-03;141;Clear and Present Danger;6.4;386
300168;zh;2015-02-19;127;Dragon Blade;5.9;145
9072;en;2006-08-31;98;Little Man;5.3;261
3536;en;2000-04-20;116;U-571;6.1;340
9087;en;1995-11-17;106;The American President;6.5;195
12177;en;2008-06-20;87;The Love Guru;4.3;242
12138;en;2001-02-23;125;3000 Miles to Graceland;5.8;178
273248;en;2015-12-25;167;The Hateful Eight;7.6;4274
9955;en;2007-03-30;93;Blades of Glory;5.9;569
50359;en;2011-03-30;95;Hop;5.5;331
1271;en;2006-12-09;117;300;7.0;4997
693;en;2004-12-22;115;Meet the Fockers;6.1;1373
14306;en;2008-12-25;115;Marley & Me;6.9;1343
497;en;1999-12-10;189;The Green Mile;8.2;4048
11199;en;2007-03-02;100;Wild Hogs;5.6;648
9982;en;2005-11-04;81;Chicken Little;5.6;944
210577;en;2014-10-01;145;Gone Girl;7.9;5862
2501;en;2002-06-14;119;The Bourne Identity;7.3;3583
710;en;1995-11-16;130;GoldenEye;6.6;1174
2275;en;1999-06-18;116;The General's Daughter;6.1;205
37165;en;1998-06-04;103;The Truman Show;7.8;4537
9837;en;1998-12-15;99;The Prince of Egypt;6.8;817
10708;en;2003-05-03;92;Daddy Day Care;5.6;506
136400;en;2013-08-02;109;2 Guns;6.6;1589
10992;en;2001-07-04;87;Cats & Dogs;5.0;352
9654;en;2003-05-30;110;The Italian Job;6.6;1919
2642;en;2002-12-19;101;Two Weeks Notice;5.9;487
8916;en;1998-10-02;83;Antz;6.0;1272
19899;en;2009-09-19;113;Couples Retreat;5.3;588
2119;en;1990-06-27;107;Days of Thunder;5.9;353
9641;en;2005-12-21;94;Cheaper by the Dozen 2;5.7;526
294254;en;2015-09-09;132;Maze Runner: The Scorch Trials;6.4;3040
38167;en;2010-08-12;133;Eat Pray Love;5.8;636
5994;en;2000-12-12;125;The Family Man;6.5;521
39514;en;2010-10-13;111;RED;6.6;2808
9563;en;1999-12-16;163;Any Given Sunday;6.8;422
547;en;1998-05-14;170;The Horse Whisperer;6.7;292
1538;en;2004-08-04;120;Collateral;7.0;1451
9334;en;2002-04-16;92;The Scorpion King;5.3;779
11128;en;2004-10-01;115;Ladder 49;6.2;207
75780;en;2012-12-20;130;Jack Reacher;6.3;2998
8914;en;1999-07-28;105;Deep Blue Sea;5.6;604
13576;en;2009-10-28;111;This Is It;6.7;247
39538;en;2011-09-08;106;Contagion;6.2;1325
10628;en;2003-01-17;89;Kangaroo Jack;4.3;203
14836;en;2009-02-05;100;Coraline;7.3;1386
8645;en;2008-06-11;91;The Happening;4.9;950
9509;en;2004-04-23;146;Man on Fire;7.3;1553
10067;en;2006-03-09;98;The Shaggy Dog;4.5;137
9384;en;2004-03-05;101;Starsky & Hutch;5.6;644
9279;en;1996-11-15;89;Jingle All the Way;5.5;575
1487;en;2004-04-02;122;Hellboy;6.5;2225
9422;en;1998-03-05;115;A Civil Action;6.1;109
77174;en;2012-08-03;90;ParaNorman;6.7;789
4824;en;1997-11-14;124;The Jackal;6.1;527
9620;en;2003-12-25;119;Paycheck;5.9;581
9302;en;1996-03-01;119;Up Close & Personal;5.9;50
10199;en;2008-12-19;93;The Tale of Despereaux;5.8;258
10771;en;2002-09-27;98;The Tuxedo;5.3;483
3512;en;1995-07-13;100;Under Siege 2: Dark Territory;5.6;210
137094;en;2014-01-15;105;Jack Ryan: Shadow Recruit;5.9;1173
274479;en;2015-12-24;124;Joy;6.4;1581
267860;en;2016-03-02;99;London Has Fallen;5.8;1621
8078;en;1997-11-12;109;Alien: Resurrection;5.9;1365
7485;en;2007-03-22;124;Shooter;6.9;1462
170687;en;2014-09-10;97;The Boxtrolls;6.6;668
6435;en;1998-10-16;104;Practical Magic;6.3;338
137106;en;2014-02-06;100;The Lego Movie;7.5;3070
10040;en;2005-03-11;115;Miss Congeniality 2: Armed and Fabulous;5.3;425
6278;en;2002-07-12;101;Reign of Fire;6.0;669
82682;en;2013-01-10;113;Gangster Squad;6.2;1778
17610;en;2009-06-18;97;Year One;4.6;524
22954;en;2009-12-10;134;Invictus;7.0;1125
16995;en;2009-04-17;127;State of Play;6.7;484
16558;en;2009-03-19;125;Duplicity;5.7;201
9849;en;1999-02-11;94;My Favorite Martian;5.1;80
5820;en;2006-04-19;108;The Sentinel;5.8;225
16866;en;2009-11-19;91;Planet 51;5.6;556
201;en;2002-12-13;117;Star Trek: Nemesis;6.1;479
11775;en;2003-09-02;100;Intolerable Cruelty;5.8;391
87825;en;2012-09-21;111;Trouble with the Curve;6.6;366
12201;en;2010-01-29;117;Edge of Darkness;6.2;487
11015;en;1997-01-10;110;The Relic;5.8;130
9932;en;2002-12-06;96;Analyze That;5.7;380
13389;en;2008-09-11;101;Righteous Kill;5.9;375
8838;en;1998-04-03;111;Mercury Rising;6.0;368
17332;en;2009-04-24;109;The Soloist;6.6;234
4958;en;2000-11-02;126;The Legend of Bagger Vance;6.3;251
786;en;2000-09-15;122;Almost Famous;7.4;797
9513;en;2006-06-15;78;Garfield: A Tail of Two Kitties;5.1;464
11679;en;2005-04-27;101;xXx: State of the Union;4.7;549
38321;en;2011-05-05;87;Priest;5.4;692
14411;en;2003-07-02;86;Sinbad: Legend of the Seven Seas;6.6;372
8413;en;1997-08-15;96;Event Horizon;6.5;742
10052;en;2002-02-22;104;Dragonfly;6.1;204
9676;en;2006-09-15;121;The Black Dahlia;5.7;287
9664;en;2006-09-22;140;Flyboys;6.3;271
2100;en;2001-10-19;131;The Last Castle;7.0;285
10384;en;2000-01-14;91;Supernova;4.9;109
137321;en;2014-02-13;118;Winter's Tale;6.0;487
123553;en;2013-08-21;130;The Mortal Instruments: City of Bones;6.2;1602
11260;en;2008-07-08;90;Meet Dave;5.0;371
9009;en;2005-06-27;105;Dark Water;5.3;274
11374;en;1999-03-26;122;Edtv;5.7;166
2309;en;2008-12-11;106;Inkheart;6.0;592
8285;en;2008-12-25;103;The Spirit;4.7;320
210860;en;2015-01-21;106;Mortdecai;5.4;1055
2312;en;2007-11-29;127;In the Name of the King: A Dungeon Siege Tale;4.1;224
9839;en;2003-10-23;127;Beyond Borders;6.7;110
381902;zh;2016-01-22;120;The Monkey King 2;6.0;24
13922;en;2005-08-12;132;The Great Raid;6.8;91
293660;en;2016-02-09;108;Deadpool;7.4;10995
9713;en;1998-10-08;114;Holy Man;4.9;111
190859;en;2014-12-11;133;American Sniper;7.4;4469
257445;en;2015-08-05;103;Goosebumps;6.2;995
9007;en;2005-09-16;95;Just Like Heaven;6.5;579
889;en;2000-04-28;90;The Flintstones in Viva Rock Vegas;4.4;134
1370;en;1988-05-24;102;Rambo III;5.7;690
4942;en;2008-03-24;114;Leatherheads;5.7;130
347969;en;2015-12-11;119;The Ridiculous 6;4.9;388
24438;en;2009-12-17;103;Did You Hear About the Morgans?;5.1;276
116741;en;2013-06-07;119;The Internship;6.1;1658
35791;en;2010-09-09;97;Resident Evil: Afterlife;5.8;1363
72431;en;2012-01-19;125;Red Tails;5.9;178
1813;en;1997-10-17;144;The Devil's Advocate;7.2;1374
87428;en;2012-06-14;116;That's My Boy;5.5;453
8840;en;1996-05-31;103;DragonHeart;6.4;535
10589;en;2004-11-12;97;After the Sunset;6.0;226
71676;en;2011-12-10;95;Ghost Rider: Spirit of Vengeance;4.7;1135
1722;en;2001-08-17;131;Captain Corelli's Mandolin;5.5;145
10022;en;2005-03-04;95;The Pacifier;5.8;842
11358;en;2004-04-02;86;Walking Tall;6.0;381
13;en;1994-07-06;142;Forrest Gump;8.2;7927
6477;en;2007-12-13;92;Alvin and the Chipmunks;5.5;1177
1597;en;2000-10-06;108;Meet the Parents;6.6;1698
10530;en;1995-06-14;81;Pocahontas;6.7;1457
1924;en;1978-12-13;143;Superman;6.9;1022
9327;en;1996-06-26;95;The Nutty Professor;5.4;702
8488;en;2005-02-10;118;Hitch;6.4;1665
10603;en;1997-07-15;92;George of the Jungle;5.4;496
8273;en;2003-08-01;103;American Wedding;6.0;1129
109424;en;2013-10-10;134;Captain Phillips;7.6;2454
35056;en;2010-04-08;97;Date Night;5.9;1122
8839;en;1995-05-26;100;Casper;6.0;1019
156022;en;2014-09-24;132;The Equalizer;7.1;2954
7303;en;2002-12-13;105;Maid in Manhattan;5.6;485
8963;en;1995-05-12;116;Crimson Tide;7.0;498
1402;en;2006-12-14;117;The Pursuit of Happyness;7.7;2525
9315;en;2005-09-22;98;Flightplan;6.1;772
8984;en;1994-12-09;123;Disclosure;5.9;210
795;en;1998-04-10;114;City of Angels;6.4;529
24;en;2003-10-10;111;Kill Bill: Vol. 1;7.7;4949
11353;en;1999-08-12;97;Bowfinger;6.0;254
393;en;2004-04-16;136;Kill Bill: Vol. 2;7.6;3948
9618;en;1989-12-22;104;Tango & Cash;6.1;458
9374;en;1992-07-30;104;Death Becomes Her;6.3;636
8584;en;2000-05-26;110;Shanghai Noon;6.2;735
2320;en;1996-03-15;133;Executive Decision;5.8;256
58224;en;2011-06-17;94;Mr. Popper's Penguins;5.7;751
1729;en;2008-04-18;104;The Forbidden Kingdom;6.3;461
175574;en;2013-10-30;91;Free Birds;5.7;254
8077;en;1992-05-22;114;Alien³;6.2;1633
8818;en;1996-12-14;134;Evita;5.9;120
8195;en;1998-09-25;122;Ronin;6.7;658
10586;en;1996-10-11;109;The Ghost and the Darkness;6.4;236
116149;en;2014-11-27;95;Paddington;7.0;883
80035;en;2012-07-26;98;The Watch;5.3;881
10632;en;2003-03-11;94;The Hunted;6.0;189
12117;en;1999-06-04;126;Instinct;6.2;146
1792;en;2003-12-10;118;Stuck on You;5.1;188
13260;en;2008-02-28;91;Semi-Pro;5.4;251
72197;en;2012-03-12;88;The Pirates! In an Adventure with Scientists!;6.4;374
3580;en;2008-01-30;141;Changeling;7.3;1131
12123;en;1996-08-02;107;Chain Reaction;5.3;284
9566;en;1996-08-15;116;The Fan;5.7;194
9833;en;2004-12-08;143;The Phantom of the Opera;7.0;438
4517;en;2007-09-09;114;Elizabeth: The Golden Age;6.6;303
8202;en;2005-11-30;93;Æon Flux;5.4;703
16072;en;2003-02-21;214;Gods and Generals;6.1;48
34314;en;1997-01-09;100;Turbulence;5.2;62
19724;en;2009-06-19;107;Imagine That;5.7;134
145220;en;2014-03-20;112;Muppets Most Wanted;6.2;316
14623;en;2004-07-23;95;Thunderbirds;4.2;91
42297;en;2010-11-23;119;Burlesque;6.9;573
2841;fr;2004-10-26;133;A Very Long Engagement;7.1;346
802;en;1962-06-13;153;Lolita;7.3;395
10375;en;2002-01-04;96;D-Tox;5.3;123
36586;en;2002-03-22;117;Blade II;6.2;1528
11321;en;2008-12-18;123;Seven Pounds;7.5;2039
70074;en;2013-01-31;92;Bullet to the Head;5.2;481
242;en;1990-12-24;162;The Godfather: Part III;7.1;1546
9621;en;2005-10-06;123;Elizabethtown;6.1;327
1819;en;2006-07-14;108;You, Me and Dupree;5.4;407
8536;en;1980-12-04;127;Superman II;6.5;629
8046;en;2003-08-01;121;Gigli;3.5;104
1717;en;2006-09-10;125;All the King's Men;5.7;95
479;en;2000-06-15;99;Shaft;5.5;308
9444;en;1997-11-20;94;Anastasia;7.4;1432
824;en;2001-03-09;127;Moulin Rouge!;7.4;1300
11456;en;2001-10-30;89;Domestic Disturbance;5.4;113
261023;en;2015-09-04;122;Black Mass;6.3;1242
3683;en;2006-10-18;132;Flags of Our Fathers;6.7;526
22803;en;2009-10-15;109;Law Abiding Citizen;7.2;1486
285923;en;2007-04-06;191;Grindhouse;6.8;459
39437;en;1998-10-16;172;Beloved;5.9;26
1950;en;2007-05-01;124;Lucky You;5.4;81
640;en;2002-12-25;141;Catch Me If You Can;7.7;3795
97630;en;2012-12-19;157;Zero Dark Thirty;6.7;1702
9767;en;2006-06-01;106;The Break-Up;5.6;832
11631;en;2008-07-03;108;Mamma Mia!;6.4;1386
32856;en;2010-02-10;125;Valentine's Day;5.7;1013
6519;en;2005-08-05;104;The Dukes of Hazzard;5.1;316
8741;en;1998-12-25;170;The Thin Red Line;7.2;771
49520;en;2011-08-05;112;The Change-Up;5.9;736
1850;en;1999-12-22;118;Man on the Moon;6.9;435
524;en;1995-11-22;178;Casino;7.8;1307
26389;en;2010-02-05;92;From Paris with Love;6.1;675
11817;en;2003-03-28;104;Bulletproof Monk;5.1;278
2123;en;2000-06-22;116;Me, Myself & Irene;6.1;927
9907;en;2006-08-04;90;Barnyard;5.3;225
9969;en;2006-11-22;93;Deck the Halls;5.1;109
18239;en;2009-03-15;130;The Twilight Saga: New Moon;5.6;2436
808;en;2001-05-16;90;Shrek;7.3;4056
38050;en;2011-03-03;106;The Adjustment Bureau;6.5;1652
8367;en;1991-06-14;143;Robin Hood: Prince of Thieves;6.6;909
